"","pool","group","mean","lci","uci","nobs","nstudy"
"1","POC","Overall","0.16432678889742","0.106742246306059","0.221911331488781","570","54"
"2","POC","depth.surface","0.174574888282253","0.11021481365047","0.238934962914036","245","42"
"3","POC","depth.subsoil","0.00242918326189002","-0.0785504261711635","0.0834087926949435","105","22"
"4","POC","depth.deepsoil",NA,NA,NA,NA,NA
"5","POC","depth.upperprofile","0.0886867770567398","0.0147844671738587","0.162589086939621","173","29"
"6","POC","depth.lowerprofile","0.163997492995314","-0.0583107349609843","0.386305720951612","11","4"
"7","POC","depth.wholeprofile",NA,NA,NA,NA,NA
"8","POC","ccseason.winter","0.140871822345889","0.0794323496117486","0.202311295080029","416","44"
"9","POC","ccseason.spring","0.199169981884794","-0.000942155278463197","0.399282119048052","72","4"
"10","POC","ccseason.summer","0.118669197305988","-0.0176384679748354","0.254976862586812","66","8"
"11","POC","ccseason.fall",NA,NA,NA,NA,NA
"12","POC","ccseason.yearround","0.256557651312634","0.119786425139251","0.393328877486018","84","7"
"13","POC","ccadded.grass","0.150937412781978","0.0832197381044379","0.218655087459518","267","35"
"14","POC","ccadded.legume","0.19901413068645","0.121053699277532","0.276974562095367","170","23"
"15","POC","ccadded.grasslegume","0.168793860954769","0.0778484633093514","0.259739258600187","93","18"
"16","POC","ccadded.brassica","0.071083862478705","-0.135479935896982","0.277647660854392","12","3"
"17","POC","ccadded.grassbrassica",NA,NA,NA,NA,NA
"18","POC","ccadded.legumebrassica",NA,NA,NA,NA,NA
"19","POC","ccadded.grasslegumebrassica","0.132276825459188","-0.0389097603369246","0.3034634112553","20","3"
"20","POC","maincrop.cereal","0.178724361733759","0.0932128108562146","0.264235912611304","323","23"
"21","POC","maincrop.legume","0.240691900897604","0.10703211745533","0.374351684339879","86","10"
"22","POC","maincrop.cereallegume","0.0841574128628467","-0.0184546670213823","0.186769492747076","114","18"
"23","POC","maincrop.otherrowcrop","0.152246064090721","-0.105187417083735","0.409679545265176","14","3"
"24","POC","maincrop.perennial","0.208273236598817","0.000155736448506694","0.416390736749126","33","4"
"25","POC","tillage.conventional","0.167537049587256","0.0815484135978839","0.253525685576628","171","20"
"26","POC","tillage.reducednotill","0.148933425921577","0.0807556971093734","0.217111154733781","379","39"
"27","POC","nfert","-0.000232299773792231","-0.000978444153216338","0.000513844605631877","345","35"
"28","POC","ag.C.inputs","0.117963137941695","0.0679880062610721","0.167938269622318","201","22"
"29","POC","species.added","-0.0118753555466062","-0.0498579627756063","0.0261072516823939","570","54"
"30","POC","duration","0.00628568378724323","-0.00351766743168191","0.0160890350061684","566","53"
"31","POC","sand","0.00251174886511925","-0.000922744350112818","0.00594624208035131","371","32"
"32","POC","silt","-0.00318162826826913","-0.00720082101902123","0.000837564482482974","347","31"
"33","POC","clay","-0.00101226323056493","-0.00665089100673103","0.00462636454560116","365","33"
"34","POC","toc","-0.0458459327019348","-0.182303505526111","0.0906116401222411","300","22"
"35","POC","ph","-0.0343613587606992","-0.110178308439722","0.0414555909183238","358","29"
"36","POC","Temp","0.0108961623286221","-0.000294675540051872","0.022087000197296","570","54"
"37","POC","Prec","0.000142452657845719","-1.92678869653112e-05","0.000304173202656749","570","54"
"38","POC","soilorder.Alfisols","0.133570054520028","0.0187672375080895","0.248372871531966","118","13"
"39","POC","soilorder.Oxisols","0.200971597219042","0.0374263754644246","0.36451681897366","46","5"
"40","POC","soilorder.Mollisols","0.113538810754858","0.0261691642498271","0.200908457259889","203","20"
"41","POC","soilorder.Ultisols","0.233714586368349","0.0960921331623142","0.371337039574384","95","7"
"42","POC","soilorder.Spodosols",NA,NA,NA,NA,NA
"43","POC","soilorder.Inceptisols","0.44512849480095","0.259536552040207","0.630720437561694","34","4"
"44","POC","Continent.Africa",NA,NA,NA,NA,NA
"45","POC","Continent.Asia","0.117821837381302","-0.0916046703878398","0.327248345150444","84","4"
"46","POC","Continent.Australia",NA,NA,NA,NA,NA
"47","POC","Continent.Europe","-0.00113243830983767","-0.250305304089402","0.248040427469726","14","4"
"48","POC","Continent.NorthAmerica","0.0820241199743857","-0.0260257699240618","0.190074009872833","170","18"
"49","POC","Continent.SouthAmerica","0.213650225304972","0.126191336746354","0.301109113863591","280","25"
