"","pool","group","mean","lci","uci","nobs","nstudy"
"1","SOC","Overall","0.0601334864887741","0.0309308589473068","0.0893361140302414","367","46"
"2","SOC","depth.surface","0.0468072626286956","0.0174919544681135","0.0761225707892777","169","34"
"3","SOC","depth.subsoil","-0.00175835268100822","-0.03786948281555","0.0343527774535336","74","22"
"4","SOC","depth.deepsoil","0.0732466784193711","-0.0197823718340374","0.16627572867278","8","2"
"5",NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA
"7",NA,NA,NA,NA,NA,NA,NA
"8","SOC","ccseason.winter","0.0304094630758386","-4.72784545648211e-06","0.0608236539971337","276","37"
"9","SOC","ccseason.spring","0.111728493506433","0.0203811243523181","0.203075862660548","48","4"
"10","SOC","ccseason.summer","0.1456536404832","0.0734133390062408","0.217893941960159","44","6"
"11","SOC","ccseason.fall",NA,NA,NA,NA,NA
"12","SOC","ccseason.yearround","0.0554793778211978","-0.0185379328012022","0.129496688443598","45","6"
"13","SOC","ccadded.grass","0.0748009921432325","0.0420431501474794","0.107558834138986","183","31"
"14","SOC","ccadded.legume","0.0767498991891824","0.0360179078806512","0.117481890497714","86","19"
"15","SOC","ccadded.grasslegume","0.0128112936955119","-0.0315172369982191","0.0571398243892428","68","15"
"16","SOC","ccadded.brassica","0.00558550490657802","-0.0772582599840023","0.0884292697971584","11","4"
"17","SOC","ccadded.grassbrassica",NA,NA,NA,NA,NA
"18","SOC","ccadded.legumebrassica",NA,NA,NA,NA,NA
"19","SOC","ccadded.grasslegumebrassica","0.0452604262279905","-0.034338452352872","0.124859304808853","16","3"
"20","SOC","maincrop.cereal","0.0544440401440011","0.0122881972642917","0.0965998830237106","154","19"
"21","SOC","maincrop.legume","0.109837908563621","0.0520396380535804","0.167636179073662","79","10"
"22","SOC","maincrop.cereallegume","0.00341631091042085","-0.0479851600578207","0.0548177818786624","85","13"
"23","SOC","maincrop.otherrowcrop","0.121389419558774","-0.00433282310899787","0.247111662226546","15","3"
"24","SOC","maincrop.perennial","0.0910315586459581","0.000269345506220667","0.181793771785696","34","4"
"25","SOC","tillage.conventional","0.0425693272916973","-0.00243682343281961","0.0875754780162143","114","17"
"26","SOC","tillage.reducednotill","0.0564001524663826","0.0204790776509691","0.0923212272817961","234","31"
"27","SOC","nfert","-0.000236401085780371","-0.000599710083322412","0.000126907911761669","248","31"
"28","SOC","ag.C.inputs","0.0471948718207961","0.025342177227775","0.0690475664138172","176","19"
"29","SOC","species.added","-0.0157781409524726","-0.0349422732380353","0.00338599133309016","367","46"
"30","SOC","duration","0.00111381216266375","-0.00282865116829132","0.00505627549361881","363","45"
"31","SOC","sand","0.000602166928777394","-0.0010834209686257","0.00228775482618049","228","28"
"32","SOC","silt","-0.000615097727791928","-0.00255476497098151","0.00132456951539766","216","27"
"33","SOC","clay","-0.000624042557958239","-0.00377131568592372","0.00252323057000724","222","28"
"34","SOC","toc","-0.0111596865894696","-0.0734973051586448","0.0511779319797056","159","18"
"35","SOC","ph","0.0245343910117614","-0.0180632147023928","0.0671319967259156","212","25"
"36","SOC","Temp","0.00506982663993015","-0.000788596060600001","0.0109282493404603","367","46"
"37","SOC","Prec","2.61642480083909e-05","-5.42640811355179e-05","0.0001065925771523","367","46"
"38","SOC","soilorder.Alfisols","-0.00971538925359485","-0.0740806978838586","0.0546499193766689","57","10"
"39","SOC","soilorder.Oxisols","0.0815551439010875","-0.00217203064601462","0.16528231844819","50","5"
"40","SOC","soilorder.Mollisols","0.0575268570871502","0.0106405745515962","0.104413139622704","143","17"
